ID,Name,DateTime,AnimalType,Breed,Color,Age_days,Year,Month,Day,Hour,Minute,Mix,First_Breed,Second_Breed,has_name
9426,2742,2015-09-01 16:05:00,1,1293,46,730.0,2015,9,1,16,5,True,179,15,False
9427,6472,2015-08-18 19:00:00,0,775,117,60.0,2015,8,18,19,0,True,61,0,False
9428,6929,2014-12-01 15:42:00,1,1415,346,730.0,2014,12,1,15,42,True,22,67,False
9429,0,2014-07-02 14:14:00,0,775,17,4.0,2014,7,2,14,14,True,15,0,True
9430,5074,2014-02-08 17:51:00,1,1293,97,365.0,2014,2,8,17,51,True,61,0,False
9431,4656,2015-04-24 17:59:00,1,32,365,730.0,2015,4,24,17,59,True,61,0,False
9432,5056,2015-09-14 13:39:00,1,861,100,180.0,2015,9,14,13,39,False,10,0,False
9433,6919,2015-11-19 16:52:00,1,553,99,1095.0,2015,11,19,16,52,True,61,0,False
9434,0,2016-01-03 12:59:00,0,1515,296,180.0,2016,1,3,12,59,True,124,0,True
9435,4689,2015-04-20 00:00:00,1,1499,383,365.0,2015,4,20,0,0,False,136,0,False
9436,0,2015-03-13 08:57:00,1,553,311,3650.0,2015,3,13,8,57,True,174,0,True
9437,0,2014-04-21 18:04:00,0,775,117,28.0,2014,4,21,18,4,True,159,0,True
9438,1330,2015-10-09 15:25:00,1,91,43,60.0,2015,10,9,15,25,True,70,0,False
9439,7579,2014-11-19 18:21:00,1,911,43,365.0,2014,11,19,18,21,False,62,93,False
9440,7104,2015-04-08 13:13:00,0,775,6,730.0,2015,4,8,13,13,True,80,0,False
9441,0,2015-09-17 12:23:00,0,775,46,21.0,2015,9,17,12,23,True,80,0,True
9442,0,2014-03-31 13:42:00,1,1293,12,730.0,2014,3,31,13,42,True,57,0,True
9443,1406,2014-05-26 16:51:00,0,775,6,60.0,2014,5,26,16,51,True,84,11,False
9444,4039,2016-01-23 16:37:00,1,1293,85,730.0,2016,1,23,16,37,True,124,0,False
9445,973,2014-02-20 16:17:00,1,553,146,365.0,2014,2,20,16,17,True,183,0,False
9446,114,2014-12-25 12:08:00,1,841,40,1095.0,2014,12,25,12,8,True,124,0,False
9447,5741,2014-02-01 14:22:00,1,54,146,365.0,2014,2,1,14,22,True,42,0,False
9448,218,2015-05-10 16:11:00,1,740,361,365.0,2015,5,10,16,11,True,80,0,False
9449,0,2015-06-13 15:19:00,1,841,167,2.0,2015,6,13,15,19,True,10,0,True
9450,5856,2014-12-26 17:02:00,0,767,246,60.0,2014,12,26,17,2,True,70,42,False
9451,0,2015-06-01 19:26:00,1,632,311,1460.0,2015,6,1,19,26,False,61,0,True
9452,126,2014-08-28 13:37:00,1,1198,359,1460.0,2014,8,28,13,37,False,80,0,False
9453,1104,2015-09-30 17:59:00,1,553,396,1460.0,2015,9,30,17,59,True,61,48,False
9454,716,2014-11-25 13:07:00,1,1040,97,1460.0,2014,11,25,13,7,False,12,0,False
9455,6518,2014-06-08 18:46:00,1,841,6,365.0,2014,6,8,18,46,True,136,0,False
9456,3774,2014-04-25 16:51:00,0,1110,125,2190.0,2014,4,25,16,51,True,80,0,False
9457,0,2014-03-26 15:55:00,0,775,6,365.0,2014,3,26,15,55,True,184,0,True
9458,6377,2015-07-19 18:35:00,0,775,330,365.0,2015,7,19,18,35,True,80,0,False
9459,2389,2015-05-07 14:09:00,0,767,43,5110.0,2015,5,7,14,9,True,80,0,False
9460,7349,2013-10-15 17:27:00,1,535,29,365.0,2013,10,15,17,27,True,159,0,False
9461,2152,2014-09-12 15:56:00,1,617,311,4015.0,2014,9,12,15,56,True,124,0,False
9462,4256,2015-01-19 12:08:00,0,775,335,4015.0,2015,1,19,12,8,True,124,0,False
9463,608,2015-07-22 17:02:00,1,208,346,1460.0,2015,7,22,17,2,True,80,0,False
9464,2743,2014-02-13 16:37:00,1,1023,6,730.0,2014,2,13,16,37,True,117,0,False
9465,3081,2015-08-03 17:30:00,0,775,46,60.0,2015,8,3,17,30,True,78,0,False
9466,0,2014-07-27 12:06:00,1,1293,43,21.0,2014,7,27,12,6,True,184,0,True
9467,2680,2016-01-26 11:49:00,1,1293,97,365.0,2016,1,26,11,49,True,80,0,False
9468,0,2015-06-15 19:07:00,1,155,346,60.0,2015,6,15,19,7,True,185,0,True
9469,1581,2014-05-01 13:01:00,1,553,35,4745.0,2014,5,1,13,1,True,124,0,False
9470,0,2015-09-04 09:00:00,0,775,125,730.0,2015,9,4,9,0,True,80,0,True
9471,4818,2013-12-12 13:13:00,0,775,117,365.0,2013,12,12,13,13,True,61,48,False
9472,3343,2014-12-28 13:47:00,0,775,359,3285.0,2014,12,28,13,47,True,117,0,False
9473,2945,2016-01-26 11:55:00,1,1263,401,3650.0,2016,1,26,11,55,True,52,0,False
9474,0,2015-04-15 18:17:00,0,775,184,7.0,2015,4,15,18,17,True,80,0,True
9475,0,2016-02-02 18:33:00,0,767,43,1095.0,2016,2,2,18,33,True,15,0,True
9476,0,2015-09-21 14:16:00,1,1500,43,2555.0,2015,9,21,14,16,True,12,0,True
9477,4007,2014-02-20 08:06:00,0,775,125,2920.0,2014,2,20,8,6,True,39,0,False
9478,7517,2013-11-04 14:05:00,0,775,184,365.0,2013,11,4,14,5,True,80,0,False
9479,264,2014-09-09 11:04:00,0,775,156,1095.0,2014,9,9,11,4,True,159,0,False
9480,0,2014-12-27 18:43:00,1,553,99,150.0,2014,12,27,18,43,True,61,0,True
9481,0,2015-04-30 17:01:00,0,775,117,21.0,2015,4,30,17,1,True,185,0,True
9482,4734,2013-11-16 14:26:00,0,775,246,60.0,2013,11,16,14,26,True,124,0,False
9483,3939,2013-10-15 17:23:00,1,1165,99,4745.0,2013,10,15,17,23,True,80,0,False
9484,0,2015-07-03 13:59:00,0,775,43,14.0,2015,7,3,13,59,True,183,0,True
9485,7468,2014-12-22 17:10:00,1,1044,43,3285.0,2014,12,22,17,10,False,124,127,False
9486,7254,2014-05-04 18:11:00,1,463,100,730.0,2014,5,4,18,11,False,58,0,False
9487,0,2015-04-03 17:05:00,1,700,6,60.0,2015,4,3,17,5,False,79,0,True
9488,1679,2015-11-18 18:32:00,1,1255,370,2920.0,2015,11,18,18,32,False,80,0,False
9489,0,2014-06-17 13:21:00,1,841,29,30.0,2014,6,17,13,21,True,98,92,True
9490,6239,2015-03-29 15:42:00,1,552,37,4745.0,2015,3,29,15,42,False,136,11,False
9491,0,2015-04-21 16:10:00,1,553,311,730.0,2015,4,21,16,10,True,80,0,True
9492,6399,2014-09-14 12:14:00,0,775,365,365.0,2014,9,14,12,14,True,189,0,False
9493,7346,2014-05-31 18:32:00,1,1022,311,730.0,2014,5,31,18,32,False,159,0,False
9494,0,2014-02-08 11:12:00,0,775,125,730.0,2014,2,8,11,12,True,79,0,True
9495,6945,2013-10-13 18:12:00,1,1293,43,1460.0,2013,10,13,18,12,True,183,0,False
9496,0,2014-07-23 16:02:00,1,1165,43,30.0,2014,7,23,16,2,True,185,0,True
9497,541,2014-11-12 13:00:00,0,775,335,60.0,2014,11,12,13,0,True,80,0,False
9498,6357,2015-05-26 00:00:00,1,553,327,1095.0,2015,5,26,0,0,True,80,0,False
9499,1029,2015-06-07 19:56:00,0,63,194,90.0,2015,6,7,19,56,True,80,0,False
9500,4821,2015-11-27 17:47:00,1,1293,182,365.0,2015,11,27,17,47,True,80,0,False
9501,2743,2014-08-04 14:34:00,0,774,6,28.0,2014,8,4,14,34,False,80,0,False
9502,1991,2014-08-26 11:18:00,1,32,370,5475.0,2014,8,26,11,18,True,159,0,False
9503,0,2015-08-14 18:09:00,1,553,147,30.0,2015,8,14,18,9,True,183,0,True
9504,3952,2014-07-16 17:37:00,1,378,359,365.0,2014,7,16,17,37,True,98,0,False
9505,4690,2014-09-27 17:17:00,1,497,370,120.0,2014,9,27,17,17,True,61,0,False
9506,5349,2015-10-06 13:12:00,1,1509,43,2555.0,2015,10,6,13,12,False,80,0,False
9507,919,2015-10-12 14:25:00,1,1023,401,730.0,2015,10,12,14,25,True,82,0,False
9508,473,2013-11-04 18:57:00,1,1293,365,240.0,2013,11,4,18,57,True,4,0,False
9509,0,2014-05-21 15:21:00,1,553,311,7.0,2014,5,21,15,21,True,107,0,True
9510,3172,2014-12-20 14:24:00,1,450,43,210.0,2014,12,20,14,24,True,82,9,False
9511,6380,2014-09-01 13:42:00,0,775,6,30.0,2014,9,1,13,42,True,80,0,False
9512,2545,2014-06-27 13:01:00,0,775,125,120.0,2014,6,27,13,1,True,195,0,False
9513,4212,2014-08-12 11:04:00,0,775,125,2190.0,2014,8,12,11,4,True,80,0,False
9514,6903,2015-05-05 16:39:00,1,1293,97,2555.0,2015,5,5,16,39,True,80,0,False
9515,3097,2014-09-14 16:59:00,1,1023,401,3650.0,2014,9,14,16,59,True,80,0,False
9516,4082,2013-10-21 16:41:00,1,163,370,2190.0,2013,10,21,16,41,False,78,0,False
9517,0,2014-08-28 18:20:00,0,775,76,0.0,2014,8,28,18,20,True,61,0,True
9518,0,2015-11-30 18:56:00,0,775,36,90.0,2015,11,30,18,56,True,80,0,True
9519,6636,2014-02-02 16:01:00,1,1022,6,3285.0,2014,2,2,16,1,False,124,0,False
9520,0,2014-03-28 15:04:00,0,775,185,90.0,2014,3,28,15,4,True,66,0,True
9521,193,2014-04-30 14:36:00,1,288,6,1095.0,2014,4,30,14,36,True,183,0,False
9522,6357,2015-10-16 08:12:00,1,1023,6,365.0,2015,10,16,8,12,True,159,0,False
9523,4355,2015-06-01 11:42:00,1,1293,43,1825.0,2015,6,1,11,42,True,80,0,False
9524,6139,2015-05-11 15:51:00,1,91,283,1460.0,2015,5,11,15,51,True,61,0,False
9525,541,2014-10-17 17:53:00,1,1473,43,180.0,2014,10,17,17,53,False,173,0,False
9526,3271,2014-01-12 17:11:00,1,1293,110,730.0,2014,1,12,17,11,True,159,0,False
9527,0,2016-01-12 18:41:00,1,91,361,30.0,2016,1,12,18,41,True,159,0,True
9528,0,2013-10-05 18:23:00,1,690,311,60.0,2013,10,5,18,23,False,80,0,True
9529,6447,2014-03-23 11:26:00,1,1023,6,1095.0,2014,3,23,11,26,True,117,0,False
9530,6536,2015-10-19 16:26:00,1,1293,100,730.0,2015,10,19,16,26,True,61,0,False
9531,4245,2014-06-04 15:22:00,0,775,43,60.0,2014,6,4,15,22,True,39,0,False
9532,1884,2014-05-17 12:34:00,1,66,327,210.0,2014,5,17,12,34,False,167,0,False
9533,0,2014-06-15 17:35:00,0,775,156,60.0,2014,6,15,17,35,True,106,0,True
9534,0,2015-09-01 14:05:00,0,775,185,21.0,2015,9,1,14,5,True,159,0,True
9535,4562,2015-05-11 17:32:00,1,686,257,2555.0,2015,5,11,17,32,True,80,0,False
9536,233,2014-11-30 18:25:00,1,1293,396,60.0,2014,11,30,18,25,True,80,0,False
9537,0,2014-06-30 18:25:00,1,841,99,730.0,2014,6,30,18,25,True,80,0,True
9538,7619,2014-05-20 14:29:00,1,1499,43,2555.0,2014,5,20,14,29,False,184,0,False
9539,6462,2014-04-17 18:38:00,1,46,359,6205.0,2014,4,17,18,38,True,80,0,False
9540,6024,2016-01-03 18:59:00,1,841,144,365.0,2016,1,3,18,59,True,80,0,False
9541,0,2015-03-04 12:57:00,1,1451,40,4380.0,2015,3,4,12,57,True,22,48,True
9542,5315,2014-08-13 17:23:00,1,545,29,365.0,2014,8,13,17,23,False,80,0,False
9543,0,2014-10-14 18:46:00,1,1273,346,730.0,2014,10,14,18,46,True,80,0,True
9544,5517,2015-09-03 13:29:00,0,775,43,730.0,2015,9,3,13,29,True,78,0,False
9545,0,2014-08-21 15:37:00,1,1353,361,30.0,2014,8,21,15,37,True,159,0,True
9546,2156,2014-03-13 08:35:00,1,1293,97,730.0,2014,3,13,8,35,True,80,0,False
9547,411,2014-11-21 11:16:00,1,553,346,730.0,2014,11,21,11,16,True,55,0,False
9548,7437,2014-05-12 14:40:00,1,1023,43,365.0,2014,5,12,14,40,True,80,0,False
9549,5294,2014-07-05 12:00:00,0,775,335,60.0,2014,7,5,12,0,True,61,16,False
9550,6919,2014-10-18 18:56:00,1,1401,258,60.0,2014,10,18,18,56,True,184,0,False
9551,0,2013-10-03 15:33:00,0,775,43,150.0,2013,10,3,15,33,True,80,0,True
9552,6195,2016-01-06 18:44:00,1,155,285,3285.0,2016,1,6,18,44,True,159,0,False
9553,1122,2014-11-23 12:33:00,1,54,146,1460.0,2014,11,23,12,33,True,80,0,False
9554,0,2014-06-04 18:00:00,1,1188,299,730.0,2014,6,4,18,0,True,137,0,True
9555,0,2015-09-02 14:20:00,0,775,70,21.0,2015,9,2,14,20,True,78,0,True
9556,6797,2014-05-30 16:38:00,1,1095,311,1095.0,2014,5,30,16,38,True,98,0,False
9557,5866,2013-11-16 14:40:00,1,91,359,730.0,2013,11,16,14,40,True,159,0,False
9558,0,2015-08-24 11:00:00,0,775,185,730.0,2015,8,24,11,0,True,61,0,True
9559,4162,2014-09-17 10:58:00,1,841,40,2920.0,2014,9,17,10,58,True,124,0,False
9560,7792,2015-03-17 15:00:00,1,91,64,3285.0,2015,3,17,15,0,True,124,67,False
9561,2925,2013-10-27 17:31:00,1,1023,99,60.0,2013,10,27,17,31,True,136,0,False
9562,0,2013-10-15 13:32:00,1,91,43,7.0,2013,10,15,13,32,True,80,0,True
9563,4378,2015-11-02 14:04:00,1,1293,100,90.0,2015,11,2,14,4,True,185,0,False
9564,0,2014-12-21 09:00:00,0,775,156,365.0,2014,12,21,9,0,True,61,0,True
9565,1849,2013-12-08 19:19:00,0,775,361,60.0,2013,12,8,19,19,True,39,0,False
9566,0,2014-04-28 14:53:00,0,775,70,28.0,2014,4,28,14,53,True,80,0,True
9567,3637,2014-03-31 16:25:00,1,1023,43,1825.0,2014,3,31,16,25,True,80,0,False
9568,1684,2014-07-02 14:06:00,1,1087,6,1460.0,2014,7,2,14,6,False,136,0,False
9569,4264,2015-12-24 14:07:00,1,1293,365,730.0,2015,12,24,14,7,True,61,0,False
9570,0,2014-07-09 12:01:00,0,775,156,30.0,2014,7,9,12,1,True,80,0,True
9571,3218,2014-09-23 14:37:00,0,774,43,30.0,2014,9,23,14,37,False,61,0,False
9572,2214,2015-03-21 18:27:00,1,798,346,300.0,2015,3,21,18,27,True,79,0,False
9573,1598,2015-06-30 17:16:00,1,518,200,365.0,2015,6,30,17,16,False,80,0,False
9574,498,2015-07-09 20:25:00,1,553,327,730.0,2015,7,9,20,25,True,39,0,False
9575,6315,2014-11-30 17:03:00,1,1609,346,1095.0,2014,11,30,17,3,True,124,67,False
9576,0,2014-04-07 12:22:00,0,775,373,3.0,2014,4,7,12,22,True,80,0,True
9577,197,2015-07-19 16:26:00,0,775,6,730.0,2015,7,19,16,26,True,80,0,False
9578,188,2015-09-17 09:23:00,1,1074,43,180.0,2015,9,17,9,23,False,159,0,False
9579,3090,2015-01-22 09:00:00,0,775,97,365.0,2015,1,22,9,0,True,80,0,False
9580,0,2014-04-14 18:10:00,0,775,361,30.0,2014,4,14,18,10,True,80,0,True
9581,2787,2014-11-24 15:31:00,1,1497,346,365.0,2014,11,24,15,31,False,80,0,False
9582,1598,2013-10-13 16:42:00,0,775,43,60.0,2013,10,13,16,42,True,163,32,False
9583,0,2015-07-16 17:41:00,1,1023,6,60.0,2015,7,16,17,41,True,80,0,True
9584,0,2015-06-02 09:00:00,0,775,43,365.0,2015,6,2,9,0,True,159,0,True
9585,6636,2013-11-10 18:16:00,1,1338,100,150.0,2013,11,10,18,16,True,61,0,False
9586,2698,2015-04-12 11:54:00,0,775,361,60.0,2015,4,12,11,54,True,129,0,False
9587,5496,2014-02-04 17:09:00,1,553,6,90.0,2014,2,4,17,9,True,159,0,False
9588,0,2015-10-06 09:00:00,0,775,6,730.0,2015,10,6,9,0,True,98,0,True
9589,2268,2016-02-18 18:21:00,1,875,40,60.0,2016,2,18,18,21,False,170,0,False
9590,4746,2015-12-10 18:03:00,1,1268,183,730.0,2015,12,10,18,3,False,198,25,False
9591,0,2014-02-20 13:34:00,0,1413,157,730.0,2014,2,20,13,34,True,80,0,True
9592,4239,2014-08-02 19:57:00,1,1188,6,180.0,2014,8,2,19,57,True,80,0,False
9593,0,2015-03-10 13:54:00,1,1353,43,270.0,2015,3,10,13,54,True,72,91,True
9594,0,2014-05-04 15:05:00,1,1188,359,1460.0,2014,5,4,15,5,True,17,0,True
9595,0,2014-12-14 09:00:00,0,775,46,730.0,2014,12,14,9,0,True,130,0,True
9596,2207,2013-10-27 11:41:00,0,1515,66,60.0,2013,10,27,11,41,True,78,0,False
9597,199,2015-11-24 16:03:00,0,775,76,90.0,2015,11,24,16,3,True,80,0,False
9598,0,2015-07-19 17:53:00,0,775,6,60.0,2015,7,19,17,53,True,61,0,True
9599,0,2015-06-24 18:52:00,1,1023,396,120.0,2015,6,24,18,52,True,80,0,True
9600,5368,2015-04-19 19:10:00,1,553,180,730.0,2015,4,19,19,10,True,80,0,False
9601,3775,2013-11-30 17:45:00,0,772,43,90.0,2013,11,30,17,45,True,78,0,False
9602,0,2015-09-17 09:00:00,0,775,335,90.0,2015,9,17,9,0,True,80,0,True
9603,6284,2014-08-06 14:23:00,0,774,335,30.0,2014,8,6,14,23,False,80,0,False
9604,7761,2015-07-25 15:40:00,1,46,359,730.0,2015,7,25,15,40,True,124,0,False
9605,3775,2015-05-02 09:38:00,0,775,6,1095.0,2015,5,2,9,38,True,164,0,False
9606,879,2014-05-26 12:26:00,0,775,335,180.0,2014,5,26,12,26,True,61,0,False
9607,3858,2015-04-04 17:18:00,1,1023,6,1460.0,2015,4,4,17,18,True,80,0,False
9608,0,2014-05-24 17:07:00,0,775,156,21.0,2014,5,24,17,7,True,173,0,True
9609,0,2014-11-26 16:46:00,0,775,330,60.0,2014,11,26,16,46,True,80,0,True
9610,4253,2014-10-03 15:31:00,1,841,285,730.0,2014,10,3,15,31,True,219,91,False
9611,2132,2014-12-23 18:30:00,1,1023,43,365.0,2014,12,23,18,30,True,80,0,False
9612,0,2014-05-16 17:16:00,0,1515,300,730.0,2014,5,16,17,16,True,161,0,True
9613,0,2014-09-28 09:00:00,0,775,117,210.0,2014,9,28,9,0,True,15,0,True
9614,6124,2015-04-08 17:36:00,1,307,361,60.0,2015,4,8,17,36,True,41,0,False
9615,1787,2014-03-11 16:54:00,1,553,146,365.0,2014,3,11,16,54,True,80,0,False
9616,5787,2014-01-25 12:27:00,1,569,283,4380.0,2014,1,25,12,27,False,199,0,False
9617,7340,2015-06-24 14:15:00,0,767,330,3285.0,2015,6,24,14,15,True,80,0,False
9618,4278,2014-07-26 11:43:00,0,775,6,5.0,2014,7,26,11,43,True,21,0,False
9619,5102,2015-08-05 09:48:00,1,899,311,1825.0,2015,8,5,9,48,False,185,0,False
9620,2544,2014-10-12 17:54:00,0,961,336,3285.0,2014,10,12,17,54,True,159,0,False
9621,6997,2015-12-07 19:47:00,1,378,270,730.0,2015,12,7,19,47,True,137,0,False
9622,1570,2015-11-30 14:56:00,1,553,99,365.0,2015,11,30,14,56,True,17,0,False
9623,3097,2014-03-08 17:14:00,1,1123,311,365.0,2014,3,8,17,14,False,79,0,False
9624,2592,2016-01-03 18:38:00,1,1500,43,3285.0,2016,1,3,18,38,True,80,0,False
9625,6313,2015-05-25 18:25:00,1,840,40,3650.0,2015,5,25,18,25,False,80,0,False
9626,1787,2015-06-19 14:28:00,0,775,117,60.0,2015,6,19,14,28,True,75,11,False
9627,1906,2014-11-22 18:13:00,1,1292,6,1095.0,2014,11,22,18,13,False,61,81,False
9628,7912,2014-06-14 16:40:00,1,841,6,120.0,2014,6,14,16,40,True,124,24,False
9629,2533,2015-08-01 18:02:00,1,1293,110,365.0,2015,8,1,18,2,True,86,0,False
9630,0,2015-02-21 16:48:00,1,1101,35,730.0,2015,2,21,16,48,False,80,0,True
9631,7349,2013-10-20 12:24:00,0,775,43,60.0,2013,10,20,12,24,True,80,0,False
9632,1872,2014-11-22 15:44:00,1,1067,6,730.0,2014,11,22,15,44,False,80,0,False
9633,4454,2013-12-05 17:33:00,1,553,346,730.0,2013,12,5,17,33,True,39,0,False
9634,0,2014-07-05 16:50:00,1,980,40,30.0,2014,7,5,16,50,True,78,0,True
9635,5452,2013-12-04 14:43:00,0,772,117,60.0,2013,12,4,14,43,True,80,0,False
9636,3569,2015-08-22 18:16:00,1,1338,100,60.0,2015,8,22,18,16,True,61,0,False
9637,1141,2015-11-15 15:28:00,1,42,370,1460.0,2015,11,15,15,28,False,80,0,False
9638,6183,2015-04-29 12:16:00,1,1173,346,60.0,2015,4,29,12,16,False,12,0,False
9639,3682,2013-11-30 13:47:00,0,772,246,90.0,2013,11,30,13,47,True,103,0,False
9640,5555,2014-09-19 11:07:00,1,1188,299,2920.0,2014,9,19,11,7,True,17,10,False
9641,1425,2015-10-13 15:38:00,1,1293,182,1095.0,2015,10,13,15,38,True,159,0,False
9642,4854,2014-11-11 13:44:00,1,345,147,365.0,2014,11,11,13,44,True,61,0,False
9643,0,2014-06-15 17:40:00,0,767,43,60.0,2014,6,15,17,40,True,80,0,True
9644,5118,2013-12-15 14:27:00,1,265,313,240.0,2013,12,15,14,27,True,124,0,False
9645,2950,2015-06-18 12:50:00,1,686,100,1460.0,2015,6,18,12,50,True,163,0,False
9646,2237,2014-05-21 11:40:00,1,1023,6,1460.0,2014,5,21,11,40,True,205,0,False
9647,4559,2016-01-05 11:50:00,0,775,70,150.0,2016,1,5,11,50,True,159,0,False
9648,4722,2014-12-14 13:07:00,0,775,330,730.0,2014,12,14,13,7,True,80,0,False
9649,0,2014-10-21 18:21:00,0,1515,241,60.0,2014,10,21,18,21,True,80,0,True
9650,1074,2014-09-21 18:57:00,1,137,43,270.0,2014,9,21,18,57,True,159,0,False
9651,1013,2015-11-05 14:05:00,1,553,370,3650.0,2015,11,5,14,5,True,130,87,False
9652,1396,2014-09-03 13:50:00,1,1198,183,1095.0,2014,9,3,13,50,False,80,0,False
9653,4620,2014-07-18 16:30:00,0,1515,241,365.0,2014,7,18,16,30,True,80,0,False
9654,380,2014-11-10 13:51:00,0,775,246,365.0,2014,11,10,13,51,True,80,0,False
9655,656,2014-08-06 17:26:00,1,553,40,1095.0,2014,8,6,17,26,True,164,0,False
9656,6673,2013-11-20 17:04:00,1,875,379,2920.0,2013,11,20,17,4,False,163,0,False
9657,4027,2013-12-24 12:14:00,1,307,182,730.0,2013,12,24,12,14,True,219,87,False
9658,0,2014-06-23 17:00:00,1,1023,146,90.0,2014,6,23,17,0,True,80,0,True
9659,0,2014-07-07 18:18:00,1,497,62,150.0,2014,7,7,18,18,True,80,0,True
9660,2753,2014-12-28 14:05:00,1,1023,327,730.0,2014,12,28,14,5,True,135,0,False
9661,4278,2014-12-15 17:04:00,0,1515,241,1460.0,2014,12,15,17,4,True,61,0,False
9662,4409,2014-07-02 13:38:00,0,775,125,2920.0,2014,7,2,13,38,True,80,0,False
9663,0,2015-04-14 13:01:00,1,553,40,180.0,2015,4,14,13,1,True,80,0,True
9664,0,2014-09-07 12:04:00,0,775,361,60.0,2014,9,7,12,4,True,183,0,True
9665,0,2014-08-07 15:59:00,0,775,251,30.0,2014,8,7,15,59,True,80,0,True
9666,1344,2015-11-15 17:53:00,1,1023,43,90.0,2015,11,15,17,53,True,80,0,False
9667,0,2015-04-09 11:07:00,0,775,117,21.0,2015,4,9,11,7,True,80,0,True
9668,1635,2016-01-30 16:17:00,1,207,346,3650.0,2016,1,30,16,17,False,192,0,False
9669,0,2015-05-11 15:29:00,0,775,70,14.0,2015,5,11,15,29,True,31,0,True
9670,3222,2015-05-02 18:04:00,1,535,327,730.0,2015,5,2,18,4,True,80,0,False
9671,947,2015-02-24 14:39:00,0,775,206,4745.0,2015,2,24,14,39,True,173,16,False
9672,7301,2015-11-16 18:56:00,1,674,295,1095.0,2015,11,16,18,56,True,167,0,False
9673,1008,2015-01-17 14:37:00,0,775,373,1825.0,2015,1,17,14,37,True,13,0,False
9674,4931,2014-09-30 15:57:00,1,265,128,2190.0,2014,9,30,15,57,True,17,0,False
9675,539,2014-02-09 16:57:00,1,1293,396,365.0,2014,2,9,16,57,True,159,0,False
9676,3124,2014-12-30 13:11:00,1,760,359,1095.0,2014,12,30,13,11,True,184,0,False
9677,0,2015-08-13 09:00:00,0,775,43,300.0,2015,8,13,9,0,True,49,0,True
9678,6239,2014-09-21 14:01:00,1,1041,43,730.0,2014,9,21,14,1,False,124,20,False
9679,0,2013-12-03 17:51:00,1,364,110,365.0,2013,12,3,17,51,False,80,0,True
9680,2451,2015-07-19 18:04:00,0,775,70,90.0,2015,7,19,18,4,True,60,0,False
9681,1361,2014-08-30 13:33:00,1,686,99,1460.0,2014,8,30,13,33,True,80,0,False
9682,1227,2015-11-08 14:53:00,0,775,330,730.0,2015,11,8,14,53,True,80,0,False
9683,788,2015-07-20 19:12:00,1,1338,100,1095.0,2015,7,20,19,12,True,78,0,False
9684,0,2013-11-17 10:01:00,0,775,117,210.0,2013,11,17,10,1,True,61,0,True
9685,3720,2014-08-19 19:16:00,0,775,335,4745.0,2014,8,19,19,16,True,183,0,False
9686,5364,2016-02-16 16:09:00,1,36,110,730.0,2016,2,16,16,9,False,80,0,False
9687,938,2015-11-06 12:46:00,1,553,359,730.0,2015,11,6,12,46,True,136,0,False
9688,2016,2013-12-21 17:44:00,1,750,281,365.0,2013,12,21,17,44,True,98,0,False
9689,0,2014-05-16 18:39:00,0,775,6,21.0,2014,5,16,18,39,True,132,56,True
9690,5255,2015-03-22 13:03:00,1,553,99,14.0,2015,3,22,13,3,True,55,0,False
9691,2383,2016-01-25 00:00:00,1,1023,43,180.0,2016,1,25,0,0,True,7,0,False
9692,7468,2014-03-16 16:18:00,1,1023,167,2555.0,2014,3,16,16,18,True,80,0,False
9693,4713,2015-05-10 16:10:00,1,1023,6,365.0,2015,5,10,16,10,True,184,0,False
9694,0,2014-05-06 16:58:00,0,775,6,21.0,2014,5,6,16,58,True,78,0,True
9695,1564,2015-07-02 00:00:00,0,772,117,60.0,2015,7,2,0,0,True,98,80,False
9696,1056,2015-08-25 09:45:00,0,772,185,150.0,2015,8,25,9,45,True,80,0,False
9697,0,2015-05-16 10:50:00,1,553,311,730.0,2015,5,16,10,50,True,61,0,True
9698,339,2014-05-25 11:29:00,1,570,311,365.0,2014,5,25,11,29,False,80,0,False
9699,2983,2014-08-31 15:20:00,1,1293,311,730.0,2014,8,31,15,20,True,80,0,False
9700,1479,2016-01-02 18:12:00,1,922,359,730.0,2016,1,2,18,12,True,124,101,False
9701,3385,2013-11-29 19:28:00,1,1073,6,730.0,2013,11,29,19,28,False,80,0,False
9702,7632,2016-02-08 11:13:00,1,1293,43,1095.0,2016,2,8,11,13,True,159,85,False
9703,6190,2014-05-04 12:54:00,0,775,117,60.0,2014,5,4,12,54,True,42,0,False
9704,0,2015-03-01 17:00:00,1,307,257,730.0,2015,3,1,17,0,True,80,0,True
9705,0,2015-10-26 12:20:00,0,767,335,30.0,2015,10,26,12,20,True,170,0,True
9706,7273,2014-01-20 11:43:00,1,1023,10,730.0,2014,1,20,11,43,True,79,0,False
9707,0,2015-06-08 09:00:00,0,775,251,210.0,2015,6,8,9,0,True,159,0,True
9708,7392,2014-11-25 14:09:00,0,775,117,210.0,2014,11,25,14,9,True,196,0,False
9709,7703,2014-06-27 15:02:00,1,604,99,365.0,2014,6,27,15,2,True,70,0,False
9710,2710,2014-11-08 13:45:00,1,679,283,730.0,2014,11,8,13,45,False,80,0,False
9711,764,2014-03-30 19:05:00,0,775,125,3285.0,2014,3,30,19,5,True,98,0,False
9712,1306,2014-12-12 13:39:00,1,208,346,730.0,2014,12,12,13,39,True,16,23,False
9713,6360,2013-12-21 19:07:00,1,1023,327,1825.0,2013,12,21,19,7,True,42,0,False
